Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
200,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,银湖,1,"地铁9号线, 地铁6号线(光明线)",22.570988578680506,114.08472138108945,0,深圳市地铁银湖
201,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,八卦岭,1,"地铁7号线, 地铁6号线(光明线)",22.56462094653253,114.0895219001516,0,深圳市地铁八卦岭
202,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,体育中心,0,地铁6号线(光明线),22.55735341134421,114.09097822918037,0,深圳市地铁体育中心
203,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,通新岭,1,"地铁3号线(龙岗线), 地铁6号线(光明线)",22.551806839736603,114.09114769676756,0,深圳市地铁通新岭
204,深圳市地铁,地铁6号线(光明线),6号线/光明线,440300024046,科学馆,1,"地铁1号线(罗宝线), 地铁6号线(光明线)",22.54329955667086,114.09004758727023,1,深圳市地铁科学馆
205,深圳市地铁,地铁6号线支线,6号线支线,440300024048,光明,1,"地铁6号线(光明线), 地铁6号线支线",22.77467142357399,113.9403473042681,1,深圳市地铁光明
206,深圳市地铁,地铁6号线支线,6号线支线,440300024048,圳美,0,地铁6号线支线,22.79076513425638,113.94437466793107,0,深圳市地铁圳美
207,深圳市地铁,地铁6号线支线,6号线支线,440300024048,中大,0,地铁6号线支线,22.79975701674866,113.94863846365142,0,深圳市地铁中大
208,深圳市地铁,地铁6号线支线,6号线支线,440300024048,深理工,0,地铁6号线支线,22.809277222868573,113.96365849736327,1,深圳市地铁深理工
209,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,北大,0,地铁7号线,22.59692448357646,113.97336847189476,1,深圳市地铁北大
210,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,西丽湖,0,地铁7号线,22.596527830344936,113.96073120490061,0,深圳市地铁西丽湖
211,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,西丽,1,"地铁5号线(环中线), 地铁7号线",22.583666355851697,113.94950084072246,0,深圳市地铁西丽
212,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,茶光,0,地铁7号线,22.577128281512298,113.94941639675508,0,深圳市地铁茶光
213,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,珠光,0,地铁7号线,22.571246443775134,113.95565373642516,0,深圳市地铁珠光
214,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,龙井,0,地铁7号线,22.56695009935908,113.96975269703898,0,深圳市地铁龙井
215,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,桃源村,0,地铁7号线,22.562819837032443,113.97701103614114,0,深圳市地铁桃源村
216,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,深云,0,地铁7号线,22.559422226813428,113.98874726149745,0,深圳市地铁深云
217,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,安托山,1,"地铁2号线(8号线), 地铁7号线",22.551632979115595,114.00122513240905,0,深圳市地铁安托山
218,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,农林,0,地铁7号线,22.5432242681053,114.0130953780954,0,深圳市地铁农林
219,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,车公庙,1,"地铁1号线(罗宝线), 地铁9号线, 地铁11号线, 地铁7号线",22.53903873383177,114.02077281755152,0,深圳市地铁车公庙
220,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,上沙,0,地铁7号线,22.52737871968932,114.03042707202155,0,深圳市地铁上沙
221,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,沙尾,0,地铁7号线,22.523547742364304,114.03748904308812,0,深圳市地铁沙尾
222,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,石厦,1,"地铁3号线(龙岗线), 地铁7号线",22.52643416337282,114.04850865015898,0,深圳市地铁石厦
223,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,皇岗村,0,地铁7号线,22.525852972746797,114.05470813355272,0,深圳市地铁皇岗村
224,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,福民,1,"地铁4号线(龙华线), 地铁10号线(坂田线), 地铁7号线",22.525931473174566,114.06079433328122,0,深圳市地铁福民
225,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,皇岗口岸,0,地铁7号线,22.524494397199195,114.06884635933895,0,深圳市地铁皇岗口岸
226,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,赤尾,0,地铁7号线,22.534060608905033,114.07846971199311,0,深圳市地铁赤尾
227,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,华强南,1,"地铁11号线, 地铁7号线",22.539898414663636,114.08169665205698,1,深圳市地铁华强南
228,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,华强北,1,"地铁2号线(8号线), 地铁7号线",22.547125700341837,114.08028397844511,0,深圳市地铁华强北
229,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,华新,1,"地铁3号线(龙岗线), 地铁7号线",22.55166469834854,114.08152485497993,0,深圳市地铁华新
230,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,黄木岗,1,"地铁14号线(东部快线), 地铁7号线",22.558381868772535,114.08210452289146,0,深圳市地铁黄木岗
231,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,八卦岭,1,"地铁6号线(光明线), 地铁7号线",22.56462094653253,114.0895219001516,0,深圳市地铁八卦岭
232,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,红岭北,1,"地铁9号线, 地铁7号线",22.56471050630285,114.0991954305729,0,深圳市地铁红岭北
233,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,笋岗,0,地铁7号线,22.566089258743105,114.10618342205771,0,深圳市地铁笋岗
234,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,洪湖,0,地铁7号线,22.56874760778926,114.11737043948142,0,深圳市地铁洪湖
235,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,田贝,1,"地铁3号线(龙岗线), 地铁7号线",22.56997985684786,114.124971723338,0,深圳市地铁田贝
236,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,太安,1,"地铁5号线(环中线), 地铁7号线",22.576174603798247,114.13205339107877,0,深圳市地铁太安
237,深圳市地铁,地铁7号线,7号线/西丽线,440300024050,深大丽湖,0,地铁7号线,22.595103555804496,113.98701832250086,1,深圳市地铁深大丽湖
238,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,前湾,1,"地铁5号线(环中线), 地铁9号线",22.524873593408344,113.89058565455723,1,深圳市地铁前湾
239,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,梦海,0,地铁9号线,22.521979393506157,113.89393993252266,0,深圳市地铁梦海
240,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,怡海,0,地铁9号线,22.517987656402926,113.89889581014297,0,深圳市地铁怡海
241,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,荔林,0,地铁9号线,22.514955009637784,113.90826968719472,0,深圳市地铁荔林
242,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,南油西,0,地铁9号线,22.51212280239818,113.91354408565292,0,深圳市地铁南油西
243,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,南油,1,"地铁12号线(南宝线), 地铁9号线",22.51328010401352,113.92090608505681,0,深圳市地铁南油
244,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,南山书城,0,地铁9号线,22.522393545952347,113.92379504932849,0,深圳市地铁南山书城
245,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,深大南,0,地铁9号线,22.52904480386319,113.9308074704333,0,深圳市地铁深大南
246,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,粤海门,1,"地铁13号线(石岩线), 地铁9号线",22.53570671834872,113.9406521123442,0,深圳市地铁粤海门
247,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,高新南,0,地铁9号线,22.535799708650796,113.9451936976533,0,深圳市地铁高新南
248,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,红树湾南,1,"地铁11号线, 地铁9号线",22.525974816794204,113.96650852079027,0,深圳市地铁红树湾南
249,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,深湾,0,地铁9号线,22.52600986774641,113.97367928143515,0,深圳市地铁深湾
250,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,深圳湾公园,0,地铁9号线,22.524480271860135,113.9881380409092,0,深圳市地铁深圳湾公园
251,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,下沙,0,地铁9号线,22.531696284128174,114.01928066632297,0,深圳市地铁下沙
252,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,车公庙,1,"地铁1号线(罗宝线), 地铁7号线, 地铁11号线, 地铁9号线",22.53903873383177,114.02077281755152,0,深圳市地铁车公庙
253,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,香梅,0,地铁9号线,22.548111223794454,114.0345966901665,0,深圳市地铁香梅
254,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,景田,1,"地铁2号线(8号线), 地铁9号线",22.55616501649381,114.03824959099141,0,深圳市地铁景田
255,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,梅景,0,地铁9号线,22.563786197317572,114.0328499714251,0,深圳市地铁梅景
256,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,下梅林,0,地铁9号线,22.568420561898105,114.03667656976758,0,深圳市地铁下梅林
257,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,梅村,0,地铁9号线,22.571168263997816,114.04731437487074,0,深圳市地铁梅村
258,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,上梅林,1,"地铁4号线(龙华线), 地铁9号线",22.573174164198477,114.05432247115691,0,深圳市地铁上梅林
259,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,孖岭,1,"地铁10号线(坂田线), 地铁9号线",22.571157632831557,114.06265294659798,0,深圳市地铁孖岭
260,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,银湖,1,"地铁6号线(光明线), 地铁9号线",22.570988578680506,114.08472138108945,0,深圳市地铁银湖
261,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,泥岗,0,地铁9号线,22.57048311918452,114.09250837933685,0,深圳市地铁泥岗
262,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,红岭北,1,"地铁7号线, 地铁9号线",22.56471050630285,114.0991954305729,0,深圳市地铁红岭北
263,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,园岭,0,地铁9号线,22.55896906846269,114.09937798818557,0,深圳市地铁园岭
264,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,红岭,1,"地铁3号线(龙岗线), 地铁9号线",22.551061728334243,114.09946559177207,0,深圳市地铁红岭
265,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,红岭南,0,地铁9号线,22.542625362818633,114.09963130958677,0,深圳市地铁红岭南
266,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,鹿丹村,0,地铁9号线,22.53839204504706,114.10351188247157,0,深圳市地铁鹿丹村
267,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,人民南,0,地铁9号线,22.538204125876835,114.11305420227482,0,深圳市地铁人民南
268,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,向西村,0,地铁9号线,22.542489149057438,114.12068014941158,0,深圳市地铁向西村
269,深圳市地铁,地铁9号线,9号线/梅林线,440300024054,文锦,0,地铁9号线,22.544962075870902,114.12588520180806,1,深圳市地铁文锦
270,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,双拥街,0,地铁10号线(坂田线),22.701327809531787,114.12789522868464,1,深圳市地铁双拥街
271,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,平湖,0,地铁10号线(坂田线),22.696342442320628,114.12070819701773,0,深圳市地铁平湖
272,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,禾花,0,地铁10号线(坂田线),22.68869754990774,114.11595918903018,0,深圳市地铁禾花
273,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,华南城,0,地铁10号线(坂田线),22.678647062846252,114.11714789636768,0,深圳市地铁华南城
274,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,木古,0,地铁10号线(坂田线),22.672002825619906,114.11740077291587,0,深圳市地铁木古
275,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,上李朗,0,地铁10号线(坂田线),22.656730944562348,114.12197919155487,0,深圳市地铁上李朗
276,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,凉帽山,0,地铁10号线(坂田线),22.648999455012177,114.11385828472746,0,深圳市地铁凉帽山
277,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,甘坑,0,地铁10号线(坂田线),22.650496320818178,114.10070239376047,0,深圳市地铁甘坑
278,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,雪象,0,地铁10号线(坂田线),22.659582371694857,114.0738279283538,0,深圳市地铁雪象
279,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,岗头,0,地铁10号线(坂田线),22.65974752688886,114.06676154244455,0,深圳市地铁岗头
280,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,华为,0,地铁10号线(坂田线),22.653132924186213,114.06204104230652,0,深圳市地铁华为
281,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,贝尔路,0,地铁10号线(坂田线),22.644409772443034,114.06123723840469,0,深圳市地铁贝尔路
282,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,坂田北,0,地铁10号线(坂田线),22.637615476874117,114.05824326929063,0,深圳市地铁坂田北
283,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,五和,1,"地铁5号线(环中线), 地铁10号线(坂田线)",22.62953521370229,114.05555845835319,0,深圳市地铁五和
284,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,光雅园,0,地铁10号线(坂田线),22.619100623044673,114.05576991956535,0,深圳市地铁光雅园
285,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,南坑,0,地铁10号线(坂田线),22.613599065481974,114.05542464116081,0,深圳市地铁南坑
286,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,雅宝,0,地铁10号线(坂田线),22.607247419203667,114.05518830700082,0,深圳市地铁雅宝
287,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,孖岭,1,"地铁9号线, 地铁10号线(坂田线)",22.571157632831557,114.06265294659798,0,深圳市地铁孖岭
288,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,冬瓜岭,0,地铁10号线(坂田线),22.56313765620576,114.06246760626483,0,深圳市地铁冬瓜岭
289,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,莲花村,1,"地铁3号线(龙岗线), 地铁10号线(坂田线)",22.551347316655942,114.06270520122125,0,深圳市地铁莲花村
290,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,岗厦北,1,"地铁11号线, 地铁14号线(东部快线), 地铁2号线(8号线), 地铁10号线(坂田线)",22.54102184479824,114.06284077632802,1,深圳市地铁岗厦北
291,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,岗厦,1,"地铁1号线(罗宝线), 地铁10号线(坂田线)",22.53755574898154,114.06306684031424,0,深圳市地铁岗厦
292,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,福民,1,"地铁4号线(龙华线), 地铁7号线, 地铁10号线(坂田线)",22.525931473174566,114.06079433328122,0,深圳市地铁福民
293,深圳市地铁,地铁10号线(坂田线),10号线/坂田线,900000055265,福田口岸,1,"地铁4号线(龙华线), 地铁10号线(坂田线)",22.519590742030836,114.0621996453467,1,深圳市地铁福田口岸
294,深圳市地铁,地铁11号线,11号线/机场线,440300024056,碧头,0,地铁11号线,22.786940192088995,113.81490752738694,1,深圳市地铁碧头
295,深圳市地铁,地铁11号线,11号线/机场线,440300024056,松岗,1,"地铁6号线(光明线), 地铁12号线(南宝线), 地铁11号线",22.775189365138832,113.8246073279173,1,深圳市地铁松岗
296,深圳市地铁,地铁11号线,11号线/机场线,440300024056,后亭,0,地铁11号线,22.755544412610927,113.82184414917664,0,深圳市地铁后亭
297,深圳市地铁,地铁11号线,11号线/机场线,440300024056,沙井,0,地铁11号线,22.733770330079825,113.81939897669581,0,深圳市地铁沙井
298,深圳市地铁,地铁11号线,11号线/机场线,440300024056,马安山,0,地铁11号线,22.719909343101033,113.81195103407109,0,深圳市地铁马安山
299,深圳市地铁,地铁11号线,11号线/机场线,440300024056,塘尾,0,地铁11号线,22.70499195792584,113.81282730893183,0,深圳市地铁塘尾
300,深圳市地铁,地铁11号线,11号线/机场线,440300024056,桥头,0,地铁11号线,22.691040963593004,113.80593326408761,0,深圳市地铁桥头
301,深圳市地铁,地铁11号线,11号线/机场线,440300024056,福永,1,"地铁12号线(南宝线), 地铁11号线",22.676464820646547,113.80099677493348,0,深圳市地铁福永
302,深圳市地铁,地铁11号线,11号线/机场线,440300024056,机场北,1,"地铁20号线, 地铁11号线",22.65402275675199,113.79308227902548,1,深圳市地铁机场北
303,深圳市地铁,地铁11号线,11号线/机场线,440300024056,机场,0,地铁11号线,22.626952137633594,113.80860628784464,0,深圳市地铁机场
304,深圳市地铁,地铁11号线,11号线/机场线,440300024056,碧海湾,0,地铁11号线,22.578083159241693,113.85115064511572,0,深圳市地铁碧海湾
305,深圳市地铁,地铁11号线,11号线/机场线,440300024056,宝安,0,地铁11号线,22.55763279517188,113.87550463159428,0,深圳市地铁宝安
306,深圳市地铁,地铁11号线,11号线/机场线,440300024056,前海湾,1,"地铁1号线(罗宝线), 地铁5号线(环中线), 地铁11号线",22.540174382304976,113.89306402597849,0,深圳市地铁前海湾
307,深圳市地铁,地铁11号线,11号线/机场线,440300024056,南山,1,"地铁12号线(南宝线), 地铁11号线",22.527080964932757,113.91862308908836,0,深圳市地铁南山
308,深圳市地铁,地铁11号线,11号线/机场线,440300024056,后海,1,"地铁13号线(石岩线), 地铁2号线(8号线), 地铁11号线",22.521188132503205,113.9386276186471,0,深圳市地铁后海
309,深圳市地铁,地铁11号线,11号线/机场线,440300024056,红树湾南,1,"地铁9号线, 地铁11号线",22.525974816794204,113.96650852079027,0,深圳市地铁红树湾南
310,深圳市地铁,地铁11号线,11号线/机场线,440300024056,车公庙,1,"地铁1号线(罗宝线), 地铁7号线, 地铁9号线, 地铁11号线",22.53903873383177,114.02077281755152,0,深圳市地铁车公庙
311,深圳市地铁,地铁11号线,11号线/机场线,440300024056,福田,1,"地铁3号线(龙岗线), 地铁2号线(8号线), 地铁11号线",22.54281371810132,114.0477715881899,0,深圳市地铁福田
312,深圳市地铁,地铁11号线,11号线/机场线,440300024056,岗厦北,1,"地铁10号线(坂田线), 地铁14号线(东部快线), 地铁2号线(8号线), 地铁11号线",22.54102184479824,114.06284077632802,1,深圳市地铁岗厦北
313,深圳市地铁,地铁11号线,11号线/机场线,440300024056,福星,0,地铁11号线,22.540075702893564,114.07640937821763,0,深圳市地铁福星
314,深圳市地铁,地铁11号线,11号线/机场线,440300024056,华强南,1,"地铁7号线, 地铁11号线",22.539898414663636,114.08169665205698,1,深圳市地铁华强南
315,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,松岗,1,"地铁6号线(光明线), 地铁11号线, 地铁12号线(南宝线)",22.775189365138832,113.8246073279173,1,深圳市地铁松岗
316,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,朗下,0,地铁12号线(南宝线),22.770811098655855,113.81306067113168,0,深圳市地铁朗下
317,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,步涌,0,地铁12号线(南宝线),22.760215632729885,113.80711181212051,0,深圳市地铁步涌
318,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,沙井古墟,0,地铁12号线(南宝线),22.74699228325112,113.80347640156089,0,深圳市地铁沙井古墟
319,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,沙蚝,0,地铁12号线(南宝线),22.742484867472143,113.7964965509998,0,深圳市地铁沙蚝
320,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,蚝乡,0,地铁12号线(南宝线),22.743405411570556,113.78502873894955,0,深圳市地铁蚝乡
321,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上田园东,0,地铁12号线(南宝线),22.73404513764027,113.77609790876488,0,深圳市地铁海上田园东
322,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上田园南,0,地铁12号线(南宝线),22.721123992882045,113.76925821309541,0,深圳市地铁海上田园南
323,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,国展北,1,"地铁20号线, 地铁12号线(南宝线)",22.705984379344407,113.77175622159803,0,深圳市地铁国展北
324,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,国展,1,"地铁20号线, 地铁12号线(南宝线)",22.698817267505593,113.77281646359772,0,深圳市地铁国展
325,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福海西,0,地铁12号线(南宝线),22.691258729223396,113.78435673492699,0,深圳市地铁福海西
326,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,桥头西,0,地铁12号线(南宝线),22.685983506581213,113.79232847553047,0,深圳市地铁桥头西
327,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福永,1,"地铁11号线, 地铁12号线(南宝线)",22.676464820646547,113.80099677493348,0,深圳市地铁福永
328,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,怀德,0,地铁12号线(南宝线),22.669584381913534,113.8138482945365,0,深圳市地铁怀德
329,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福围,0,地铁12号线(南宝线),22.65977377209705,113.81614102313888,0,深圳市地铁福围
330,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,机场东,1,"地铁1号线(罗宝线), 地铁12号线(南宝线)",22.649939515495824,113.81759955284791,1,深圳市地铁机场东
331,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,兴围,0,地铁12号线(南宝线),22.645826727902538,113.82948376267713,0,深圳市地铁兴围
332,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,黄田,0,地铁12号线(南宝线),22.633189622132935,113.84071117363774,0,深圳市地铁黄田
333,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,钟屋南,0,地铁12号线(南宝线),22.621551062453985,113.85428924916879,0,深圳市地铁钟屋南
334,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,西乡桃源,0,地铁12号线(南宝线),22.614033882892137,113.85741783081981,0,深圳市地铁西乡桃源
335,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,平峦山,0,地铁12号线(南宝线),22.60620899635243,113.86485711586745,0,深圳市地铁平峦山
336,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,宝田一路,0,地铁12号线(南宝线),22.597559699417726,113.87357989371007,0,深圳市地铁宝田一路
337,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,宝安客运站,0,地铁12号线(南宝线),22.59237378903623,113.87878557655323,0,深圳市地铁宝安客运站
338,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,流塘,0,地铁12号线(南宝线),22.58677509786434,113.8844117360439,0,深圳市地铁流塘
339,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,上川,0,地铁12号线(南宝线),22.580887194688284,113.8902557862654,0,深圳市地铁上川
340,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,灵芝,1,"地铁5号线(环中线), 地铁12号线(南宝线)",22.57201502407732,113.89929264186107,0,深圳市地铁灵芝
341,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,新安公园,0,地铁12号线(南宝线),22.565352990355798,113.90602100645114,0,深圳市地铁新安公园
342,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,同乐南,0,地铁12号线(南宝线),22.559406977887686,113.91387707059936,0,深圳市地铁同乐南
343,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,中山公园,0,地铁12号线(南宝线),22.550063876233164,113.91836372169003,0,深圳市地铁中山公园
344,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南头古城,0,地铁12号线(南宝线),22.541507555983927,113.91928395047972,0,深圳市地铁南头古城
345,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,桃园,1,"地铁1号线(罗宝线), 地铁12号线(南宝线)",22.534548312096632,113.91992015093783,0,深圳市地铁桃园
346,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南山,1,"地铁11号线, 地铁12号线(南宝线)",22.527080964932757,113.91862308908836,0,深圳市地铁南山
347,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南光,0,地铁12号线(南宝线),22.51975741565926,113.9194622584413,0,深圳市地铁南光
348,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南油,1,"地铁9号线, 地铁12号线(南宝线)",22.51328010401352,113.92090608505681,0,深圳市地铁南油
349,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,四海,0,地铁12号线(南宝线),22.503384017024565,113.9171200242286,0,深圳市地铁四海
350,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,花果山,0,地铁12号线(南宝线),22.497400511106942,113.91418894859137,0,深圳市地铁花果山
351,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上世界,1,"地铁2号线(8号线), 地铁12号线(南宝线)",22.48815216437575,113.91025461604019,0,深圳市地铁海上世界
352,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,太子湾,0,地铁12号线(南宝线),22.47585895704905,113.9062607134456,0,深圳市地铁太子湾
353,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,左炮台东,0,地铁12号线(南宝线),22.472568411302795,113.89302925508134,1,深圳市地铁左炮台东
354,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,深圳湾口岸,0,地铁13号线(石岩线),22.505980389185112,113.94536832487553,1,深圳市地铁深圳湾口岸
355,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,人才公园,0,地铁13号线(石岩线),22.515095004219297,113.93825146601716,0,深圳市地铁人才公园
356,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,后海,1,"地铁11号线, 地铁2号线(8号线), 地铁13号线(石岩线)",22.521188132503205,113.9386276186471,0,深圳市地铁后海
357,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,科苑,1,"地铁2号线(8号线), 地铁13号线(石岩线)",22.530029739799264,113.94131558737487,0,深圳市地铁科苑
358,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,粤海门,1,"地铁9号线, 地铁13号线(石岩线)",22.53570671834872,113.9406521123442,0,深圳市地铁粤海门
359,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,深大,1,"地铁1号线(罗宝线), 地铁13号线(石岩线)",22.54168090691186,113.93929548643088,0,深圳市地铁深大
360,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,高新中,0,地铁13号线(石岩线),22.55002320421068,113.94043948486373,1,深圳市地铁高新中
361,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,岗厦北,1,"地铁10号线(坂田线), 地铁11号线, 地铁2号线(8号线), 地铁14号线(东部快线)",22.54102184479824,114.06284077632802,1,深圳市地铁岗厦北
362,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,黄木岗,1,"地铁7号线, 地铁14号线(东部快线)",22.558381868772535,114.08210452289146,0,深圳市地铁黄木岗
363,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,罗湖北,0,地铁14号线(东部快线),22.583432434597416,114.10790560905669,0,深圳市地铁罗湖北
