Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
181,北京市地铁,地铁7号线,7号线,110100023054,双井,1,"地铁10号线, 地铁7号线",39.89218450271144,116.4556924401,0,北京市地铁双井
182,北京市地铁,地铁7号线,7号线,110100023054,广渠门外,0,地铁7号线,39.89229214579374,116.44281970996923,0,北京市地铁广渠门外
183,北京市地铁,地铁7号线,7号线,110100023054,广渠门内,0,地铁7号线,39.89229149198591,116.42766515952043,0,北京市地铁广渠门内
184,北京市地铁,地铁7号线,7号线,110100023054,磁器口,1,"地铁5号线, 地铁7号线",39.89177537339157,116.4137080038655,0,北京市地铁磁器口
185,北京市地铁,地铁7号线,7号线,110100023054,桥湾,0,地铁7号线,39.89132242939945,116.40222361367059,0,北京市地铁桥湾
186,北京市地铁,地铁7号线,7号线,110100023054,珠市口,1,"地铁8号线, 地铁7号线",39.889931106366724,116.3921304901228,0,北京市地铁珠市口
187,北京市地铁,地铁7号线,7号线,110100023054,虎坊桥,0,地铁7号线,39.88808964991263,116.37836175176658,0,北京市地铁虎坊桥
188,北京市地铁,地铁7号线,7号线,110100023054,菜市口,1,"地铁4号线大兴线, 地铁7号线",39.88790912777704,116.36820187086536,0,北京市地铁菜市口
189,北京市地铁,地铁7号线,7号线,110100023054,广安门内,0,地铁7号线,39.88805300009125,116.35204201198763,0,北京市地铁广安门内
190,北京市地铁,地铁7号线,7号线,110100023054,达官营,1,"地铁16号线, 地铁7号线",39.88857291042324,116.32945896625962,0,北京市地铁达官营
191,北京市地铁,地铁7号线,7号线,110100023054,湾子,0,地铁7号线,39.88864393142258,116.32162195153082,0,北京市地铁湾子
192,北京市地铁,地铁7号线,7号线,110100023054,北京西站,1,"地铁9号线, 地铁7号线",39.8934082122841,116.31510125668203,1,北京市地铁北京西站
193,北京市地铁,地铁8号线,8号线,110100023114,瀛海,0,地铁8号线,39.75936645905066,116.44282044323093,1,北京市地铁瀛海
194,北京市地铁,地铁8号线,8号线,110100023114,德茂,0,地铁8号线,39.771287387782785,116.43528587823864,0,北京市地铁德茂
195,北京市地铁,地铁8号线,8号线,110100023114,五福堂,0,地铁8号线,39.78365979085709,116.41768937984607,0,北京市地铁五福堂
196,北京市地铁,地铁8号线,8号线,110100023114,火箭万源,0,地铁8号线,39.797895161994305,116.41240558716255,0,北京市地铁火箭万源
197,北京市地铁,地铁8号线,8号线,110100023114,东高地,0,地铁8号线,39.80367699034879,116.40319818071613,0,北京市地铁东高地
198,北京市地铁,地铁8号线,8号线,110100023114,和义,0,地铁8号线,39.81343921042422,116.39584104213138,0,北京市地铁和义
199,北京市地铁,地铁8号线,8号线,110100023114,大红门南,0,地铁8号线,39.83531475356632,116.39481023690523,0,北京市地铁大红门南
200,北京市地铁,地铁8号线,8号线,110100023114,海户屯,0,地铁8号线,39.85040389357625,116.39406433576286,0,北京市地铁海户屯
201,北京市地铁,地铁8号线,8号线,110100023114,木樨园,0,地铁8号线,39.857860519093265,116.39360141329692,0,北京市地铁木樨园
202,北京市地铁,地铁8号线,8号线,110100023114,永定门外,1,"地铁14号线, 地铁8号线",39.86603313533784,116.3931304118164,0,北京市地铁永定门外
203,北京市地铁,地铁8号线,8号线,110100023114,天桥,0,地铁8号线,39.88051749744133,116.3924716417333,0,北京市地铁天桥
204,北京市地铁,地铁8号线,8号线,110100023114,珠市口,1,"地铁7号线, 地铁8号线",39.889931106366724,116.3921304901228,0,北京市地铁珠市口
205,北京市地铁,地铁8号线,8号线,110100023114,前门,1,"地铁2号线, 地铁8号线",39.89878878400714,116.39169443132049,0,北京市地铁前门
206,北京市地铁,地铁8号线,8号线,110100023114,王府井,1,"地铁1号线(八通线), 地铁8号线",39.90666677055712,116.40533020731189,0,北京市地铁王府井
207,北京市地铁,地铁8号线,8号线,110100023114,金鱼胡同,0,地铁8号线,39.913984302532455,116.40493604811167,0,北京市地铁金鱼胡同
208,北京市地铁,地铁8号线,8号线,110100023114,中国美术馆,0,地铁8号线,39.92230181435675,116.4045597795354,0,北京市地铁中国美术馆
209,北京市地铁,地铁8号线,8号线,110100023114,南锣鼓巷,1,"地铁6号线, 地铁8号线",39.93244295437595,116.39794512767475,0,北京市地铁南锣鼓巷
210,北京市地铁,地铁8号线,8号线,110100023114,什刹海,0,地铁8号线,39.93617861989364,116.38997203807754,0,北京市地铁什刹海
211,北京市地铁,地铁8号线,8号线,110100023114,鼓楼大街,1,"地铁2号线, 地铁8号线",39.94756796280904,116.38752839042444,0,北京市地铁鼓楼大街
212,北京市地铁,地铁8号线,8号线,110100023114,安德里北街,0,地铁8号线,39.95582216062693,116.38889584495153,0,北京市地铁安德里北街
213,北京市地铁,地铁8号线,8号线,110100023114,安华桥,1,"地铁12号线, 地铁8号线",39.967248044384355,116.38790872856302,0,北京市地铁安华桥
214,北京市地铁,地铁8号线,8号线,110100023114,北土城,1,"地铁10号线, 地铁8号线",39.97554770067785,116.38794165475132,0,北京市地铁北土城
215,北京市地铁,地铁8号线,8号线,110100023114,奥体中心,0,地铁8号线,39.98443150001578,116.38750668541837,0,北京市地铁奥体中心
216,北京市地铁,地铁8号线,8号线,110100023114,奥林匹克公园,1,"地铁15号线, 地铁8号线",40.00080165012995,116.38550448781412,0,北京市地铁奥林匹克公园
217,北京市地铁,地铁8号线,8号线,110100023114,森林公园南门,0,地铁8号线,40.008715929419665,116.38634507159942,0,北京市地铁森林公园南门
218,北京市地铁,地铁8号线,8号线,110100023114,林萃桥,0,地铁8号线,40.02051517425475,116.36675988680211,0,北京市地铁林萃桥
219,北京市地铁,地铁8号线,8号线,110100023114,永泰庄,0,地铁8号线,40.036362541026556,116.34837124490004,0,北京市地铁永泰庄
220,北京市地铁,地铁8号线,8号线,110100023114,西小口,0,地铁8号线,40.04551197720849,116.34544000982298,0,北京市地铁西小口
221,北京市地铁,地铁8号线,8号线,110100023114,育新,0,地铁8号线,40.05868474492118,116.34113139194957,0,北京市地铁育新
222,北京市地铁,地铁8号线,8号线,110100023114,霍营,1,"地铁13号线, 地铁8号线",40.070480555306155,116.35406199925575,0,北京市地铁霍营
223,北京市地铁,地铁8号线,8号线,110100023114,回龙观东大街,0,地铁8号线,40.07979388136684,116.35679491732293,0,北京市地铁回龙观东大街
224,北京市地铁,地铁8号线,8号线,110100023114,平西府,0,地铁8号线,40.089245338880836,116.34421795469251,0,北京市地铁平西府
225,北京市地铁,地铁8号线,8号线,110100023114,育知路,0,地铁8号线,40.08654506523563,116.32083771309478,0,北京市地铁育知路
226,北京市地铁,地铁8号线,8号线,110100023114,朱辛庄,1,"地铁昌平线, 地铁8号线",40.103002974565776,116.30757156527208,1,北京市地铁朱辛庄
227,北京市地铁,地铁9号线,9号线,110100023116,郭公庄,1,"地铁房山线, 地铁9号线",39.813063718278904,116.29582320695053,1,北京市地铁郭公庄
228,北京市地铁,地铁9号线,9号线,110100023116,丰台科技园,0,地铁9号线,39.823981531131516,116.29111756326837,0,北京市地铁丰台科技园
229,北京市地铁,地铁9号线,9号线,110100023116,科怡路,0,地铁9号线,39.83122764406008,116.29137220487735,0,北京市地铁科怡路
230,北京市地铁,地铁9号线,9号线,110100023116,丰台南路,1,"地铁16号线, 地铁9号线",39.839854462148566,116.29049269348828,0,北京市地铁丰台南路
231,北京市地铁,地铁9号线,9号线,110100023116,丰台东大街,0,地铁9号线,39.85386271031147,116.28780058389026,0,北京市地铁丰台东大街
232,北京市地铁,地铁9号线,9号线,110100023116,七里庄,1,"地铁14号线, 地铁9号线",39.86573140816508,116.28823437218706,0,北京市地铁七里庄
233,北京市地铁,地铁9号线,9号线,110100023116,六里桥,1,"地铁10号线, 地铁9号线",39.87897520426157,116.29673221903973,0,北京市地铁六里桥
234,北京市地铁,地铁9号线,9号线,110100023116,六里桥东,0,地铁9号线,39.88560000063527,116.30903977378861,0,北京市地铁六里桥东
235,北京市地铁,地铁9号线,9号线,110100023116,北京西站,1,"地铁7号线, 地铁9号线",39.8934082122841,116.31510125668203,1,北京市地铁北京西站
236,北京市地铁,地铁9号线,9号线,110100023116,军事博物馆,1,"地铁1号线(八通线), 地铁9号线",39.90612318577388,116.31534011520706,0,北京市地铁军事博物馆
237,北京市地铁,地铁9号线,9号线,110100023116,白堆子,0,地铁9号线,39.92251026941711,116.3196312551008,0,北京市地铁白堆子
238,北京市地铁,地铁9号线,9号线,110100023116,白石桥南,1,"地铁6号线, 地铁9号线",39.931714051848715,116.3195482844229,0,北京市地铁白石桥南
239,北京市地铁,地铁9号线,9号线,110100023116,国家图书馆,1,"地铁4号线大兴线, 地铁16号线, 地铁9号线",39.941806587903315,116.31905813505695,1,北京市地铁国家图书馆
240,北京市地铁,地铁10号线,10号线,110100023282,巴沟,1,"西郊线, 地铁10号线",39.973161152348524,116.28728653159045,1,北京市地铁巴沟
241,北京市地铁,地铁10号线,10号线,110100023282,苏州街,1,"地铁16号线, 地铁10号线",39.97436817315421,116.3002372820655,0,北京市地铁苏州街
242,北京市地铁,地铁10号线,10号线,110100023282,海淀黄庄,1,"地铁4号线大兴线, 地铁10号线",39.97470177654512,116.31144523816289,0,北京市地铁海淀黄庄
243,北京市地铁,地铁10号线,10号线,110100023282,知春里,0,地铁10号线,39.975018521707284,116.32256487546097,0,北京市地铁知春里
244,北京市地铁,地铁10号线,10号线,110100023282,知春路,1,"地铁13号线, 地铁10号线",39.97513913544886,116.33379018800018,0,北京市地铁知春路
245,北京市地铁,地铁10号线,10号线,110100023282,西土城,1,"地铁昌平线, 地铁10号线",39.97500971723079,116.34811358104061,0,北京市地铁西土城
246,北京市地铁,地铁10号线,10号线,110100023282,牡丹园,1,"地铁19号线, 地铁10号线",39.97521792842419,116.36361620291518,1,北京市地铁牡丹园
247,北京市地铁,地铁10号线,10号线,110100023282,健德门,0,地铁10号线,39.97532564777234,116.37511065962653,0,北京市地铁健德门
248,北京市地铁,地铁10号线,10号线,110100023282,北土城,1,"地铁8号线, 地铁10号线",39.97554770067785,116.38794165475132,0,北京市地铁北土城
249,北京市地铁,地铁10号线,10号线,110100023282,安贞门,0,地铁10号线,39.9755984361305,116.39970200166867,0,北京市地铁安贞门
250,北京市地铁,地铁10号线,10号线,110100023282,惠新西街南口,1,"地铁5号线, 地铁10号线",39.9757191722024,116.41129190686667,0,北京市地铁惠新西街南口
251,北京市地铁,地铁10号线,10号线,110100023282,芍药居,1,"地铁13号线, 地铁10号线",39.97625394832112,116.42969532102627,0,北京市地铁芍药居
252,北京市地铁,地铁10号线,10号线,110100023282,太阳宫,1,"地铁17号线北段, 地铁10号线",39.972396492410965,116.4421268016042,0,北京市地铁太阳宫
253,北京市地铁,地铁10号线,10号线,110100023282,三元桥,1,"地铁12号线, 首都机场线, 地铁10号线",39.96016635808502,116.45083221847719,0,北京市地铁三元桥
254,北京市地铁,地铁10号线,10号线,110100023282,亮马桥,0,地铁10号线,39.948085056022684,116.45564526099457,0,北京市地铁亮马桥
255,北京市地铁,地铁10号线,10号线,110100023282,农业展览馆,0,地铁10号线,39.940014207673855,116.45557606260265,0,北京市地铁农业展览馆
256,北京市地铁,地铁10号线,10号线,110100023282,团结湖,1,"地铁3号线, 地铁10号线",39.932400841970946,116.45403428061877,0,北京市地铁团结湖
257,北京市地铁,地铁10号线,10号线,110100023282,呼家楼,1,"地铁6号线, 地铁10号线",39.92200768208687,116.45547200646014,0,北京市地铁呼家楼
258,北京市地铁,地铁10号线,10号线,110100023282,金台夕照,0,地铁10号线,39.91550925454198,116.45559821532098,0,北京市地铁金台夕照
259,北京市地铁,地铁10号线,10号线,110100023282,国贸,1,"地铁1号线(八通线), 地铁10号线",39.907775821516466,116.45569749607971,0,北京市地铁国贸
260,北京市地铁,地铁10号线,10号线,110100023282,双井,1,"地铁7号线, 地铁10号线",39.89218450271144,116.4556924401,0,北京市地铁双井
261,北京市地铁,地铁10号线,10号线,110100023282,劲松,0,地铁10号线,39.8830587106386,116.45518300963145,0,北京市地铁劲松
262,北京市地铁,地铁10号线,10号线,110100023282,潘家园,0,地铁10号线,39.874058202831264,116.45478391148188,0,北京市地铁潘家园
263,北京市地铁,地铁10号线,10号线,110100023282,十里河,1,"地铁14号线, 地铁17号线, 地铁10号线",39.86480007076276,116.45195353257472,1,北京市地铁十里河
264,北京市地铁,地铁10号线,10号线,110100023282,分钟寺,0,地铁10号线,39.85088363238416,116.44781636391546,0,北京市地铁分钟寺
265,北京市地铁,地铁10号线,10号线,110100023282,成寿寺,0,地铁10号线,39.84451778728959,116.4413550083642,0,北京市地铁成寿寺
266,北京市地铁,地铁10号线,10号线,110100023282,宋家庄,1,"地铁5号线, 地铁亦庄线, 地铁10号线",39.84446301090066,116.4221529595234,1,北京市地铁宋家庄
267,北京市地铁,地铁10号线,10号线,110100023282,石榴庄,0,地铁10号线,39.84450709301543,116.40787178692065,0,北京市地铁石榴庄
268,北京市地铁,地铁10号线,10号线,110100023282,大红门,0,地铁10号线,39.84398241678415,116.39291823876111,0,北京市地铁大红门
269,北京市地铁,地铁10号线,10号线,110100023282,角门东,0,地铁10号线,39.84374025463422,116.37941951616642,0,北京市地铁角门东
270,北京市地铁,地铁10号线,10号线,110100023282,角门西,1,"地铁4号线大兴线, 地铁10号线",39.84446924399416,116.36494089956584,0,北京市地铁角门西
271,北京市地铁,地铁10号线,10号线,110100023282,草桥,1,"地铁19号线, 北京大兴国际机场线, 地铁10号线",39.844517556329244,116.34520902949602,1,北京市地铁草桥
272,北京市地铁,地铁10号线,10号线,110100023282,纪家庙,0,地铁10号线,39.8431145774105,116.32724276903676,0,北京市地铁纪家庙
273,北京市地铁,地铁10号线,10号线,110100023282,首经贸,1,"地铁房山线, 地铁10号线",39.84316978998261,116.31409384572936,0,北京市地铁首经贸
274,北京市地铁,地铁10号线,10号线,110100023282,丰台站,1,"地铁16号线, 地铁10号线",39.84898395461619,116.29842564104625,0,北京市地铁丰台站
275,北京市地铁,地铁10号线,10号线,110100023282,泥洼,0,地铁10号线,39.85734403465741,116.29809724689484,0,北京市地铁泥洼
276,北京市地铁,地铁10号线,10号线,110100023282,西局,1,"地铁14号线, 地铁10号线",39.865410708700175,116.29802937243944,0,北京市地铁西局
277,北京市地铁,地铁10号线,10号线,110100023282,六里桥,1,"地铁9号线, 地铁10号线",39.87897520426157,116.29673221903973,0,北京市地铁六里桥
