,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
255,北京市地铁,地铁10号线,10号线,110100023282,农业展览馆,0,[],39.940014207673855,116.45557606260265
256,北京市地铁,地铁10号线,10号线,110100023282,团结湖,1,['900000058113'],39.932400841970946,116.45403428061877
257,北京市地铁,地铁10号线,10号线,110100023282,呼家楼,1,['110100023339'],39.92200768208687,116.45547200646014
258,北京市地铁,地铁10号线,10号线,110100023282,金台夕照,0,[],39.91550925454198,116.45559821532098
259,北京市地铁,地铁10号线,10号线,110100023282,国贸,1,['110100023110'],39.907775821516466,116.45569749607971
260,北京市地铁,地铁10号线,10号线,110100023282,双井,1,['110100023054'],39.89218450271144,116.4556924401
261,北京市地铁,地铁10号线,10号线,110100023282,劲松,0,[],39.8830587106386,116.45518300963145
262,北京市地铁,地铁10号线,10号线,110100023282,潘家园,0,[],39.874058202831264,116.45478391148188
263,北京市地铁,地铁10号线,10号线,110100023282,十里河,1,"['900000028907', '900000099933']",39.86480007076276,116.45195353257472
264,北京市地铁,地铁10号线,10号线,110100023282,分钟寺,0,[],39.85088363238416,116.44781636391546
265,北京市地铁,地铁10号线,10号线,110100023282,成寿寺,0,[],39.84451778728959,116.4413550083642
266,北京市地铁,地铁10号线,10号线,110100023282,宋家庄,1,"['110100023100', '110100023102']",39.84446301090066,116.4221529595234
267,北京市地铁,地铁10号线,10号线,110100023282,石榴庄,0,[],39.84450709301543,116.40787178692065
268,北京市地铁,地铁10号线,10号线,110100023282,大红门,0,[],39.84398241678415,116.39291823876111
269,北京市地铁,地铁10号线,10号线,110100023282,角门东,0,[],39.84374025463422,116.37941951616642
270,北京市地铁,地铁10号线,10号线,110100023282,角门西,1,['110100023076'],39.84446924399416,116.36494089956584
271,北京市地铁,地铁10号线,10号线,110100023282,草桥,1,"['900000079004', '900000076659']",39.844517556329244,116.34520902949602
272,北京市地铁,地铁10号线,10号线,110100023282,纪家庙,0,[],39.8431145774105,116.32724276903676
273,北京市地铁,地铁10号线,10号线,110100023282,首经贸,1,['110100023092'],39.84316978998261,116.31409384572936
274,北京市地铁,地铁10号线,10号线,110100023282,丰台站,1,['900000062236'],39.84898395461619,116.29842564104625
275,北京市地铁,地铁10号线,10号线,110100023282,泥洼,0,[],39.85734403465741,116.29809724689484
276,北京市地铁,地铁10号线,10号线,110100023282,西局,1,['900000028907'],39.865410708700175,116.29802937243944
277,北京市地铁,地铁10号线,10号线,110100023282,六里桥,1,['110100023116'],39.87897520426157,116.29673221903973
278,北京市地铁,地铁10号线,10号线,110100023282,莲花桥,0,[],39.896589252515746,116.30425371612108
279,北京市地铁,地铁10号线,10号线,110100023282,公主坟,1,['110100023110'],39.90619159470685,116.30382541537507
280,北京市地铁,地铁10号线,10号线,110100023282,西钓鱼台,0,[],39.92222299675157,116.29199172097034
281,北京市地铁,地铁10号线,10号线,110100023282,慈寿寺,1,['110100023339'],39.9320136256538,116.28939809589622
282,北京市地铁,地铁10号线,10号线,110100023282,车道沟,0,[],39.94667051841494,116.28775007420042
283,北京市地铁,地铁10号线,10号线,110100023282,长春桥,1,['900000077547'],39.95727345097631,116.28818501260191
284,北京市地铁,地铁10号线,10号线,110100023282,火器营,0,[],39.96469157541146,116.2829954186485
285,北京市地铁,地铁11号线,11号线,900000159716,模式口,0,[],39.93203093204189,116.14992366635839
286,北京市地铁,地铁11号线,11号线,900000159716,金安桥,1,"['900000069871', '110100023339']",39.92197200134316,116.15638073302507
287,北京市地铁,地铁11号线,11号线,900000159716,北辛安,0,[],39.9141343347954,116.15855681191125
288,北京市地铁,地铁11号线,11号线,900000159716,新首钢,0,[],39.90828867810538,116.15860869535234
289,北京市地铁,地铁12号线,12号线,900000077547,东坝北,1,['900000058113'],39.974555390078464,116.55123296218842
290,北京市地铁,地铁12号线,12号线,900000077547,东坝西,0,[],39.97314411814972,116.52877986677203
291,北京市地铁,地铁12号线,12号线,900000077547,驼房营,0,[],39.97923152905456,116.4996337429727
292,北京市地铁,地铁12号线,12号线,900000077547,高家园,0,[],39.97912347975354,116.48550421151153
293,北京市地铁,地铁12号线,12号线,900000077547,将台西,0,[],39.97138033782184,116.47395536626192
294,北京市地铁,地铁12号线,12号线,900000077547,三元桥,1,"['110100023282', '110100023096']",39.96016635808502,116.45083221847719
295,北京市地铁,地铁12号线,12号线,900000077547,西坝河,1,['900000073193'],39.96442634623776,116.43590585360026
296,北京市地铁,地铁12号线,12号线,900000077547,光熙门,1,['110100033066'],39.96694955934198,116.42553589892022
297,北京市地铁,地铁12号线,12号线,900000077547,和平西桥,1,['110100023100'],39.966856820553815,116.41172644585002
298,北京市地铁,地铁12号线,12号线,900000077547,安贞桥,0,[],39.96750598463388,116.40096842261104
299,北京市地铁,地铁12号线,12号线,900000077547,安华桥,1,['110100023114'],39.967248044384355,116.38790872856302
300,北京市地铁,地铁12号线,12号线,900000077547,马甸桥,0,[],39.96686325331957,116.37597188696928
301,北京市地铁,地铁12号线,12号线,900000077547,北太平庄,1,['900000079004'],39.96649703459885,116.36381002619302
302,北京市地铁,地铁12号线,12号线,900000077547,蓟门桥,1,['110100023118'],39.966382354143676,116.34976741788722
303,北京市地铁,地铁12号线,12号线,900000077547,大钟寺,1,['110100033066'],39.96526601520118,116.33895898441108
304,北京市地铁,地铁12号线,12号线,900000077547,人民大学,1,['110100023076'],39.9656549490517,116.31524083659136
305,北京市地铁,地铁12号线,12号线,900000077547,苏州桥,1,['900000062236'],39.961038079181925,116.30173488868853
306,北京市地铁,地铁12号线,12号线,900000077547,长春桥,1,['110100023282'],39.95727345097631,116.28818501260191
307,北京市地铁,地铁12号线,12号线,900000077547,蓝靛厂,0,[],39.955879123581866,116.27654049923518
308,北京市地铁,地铁12号线,12号线,900000077547,四季青桥,0,[],39.94118545677099,116.26815143914077
309,北京市地铁,地铁13号线,13号线,110100033066,西直门,1,"['110100023098', '110100023076']",39.93911131447149,116.34922794399
310,北京市地铁,地铁13号线,13号线,110100033066,大钟寺,1,['900000077547'],39.96526601520118,116.33895898441108
311,北京市地铁,地铁13号线,13号线,110100033066,知春路,1,['110100023282'],39.97513913544886,116.33379018800018
312,北京市地铁,地铁13号线,13号线,110100033066,五道口,0,[],39.99156062095873,116.33157511006638
313,北京市地铁,地铁13号线,13号线,110100033066,上地,0,[],40.03170530569177,116.31406116140755
314,北京市地铁,地铁13号线,13号线,110100033066,清河站,1,['110100023118'],40.03987170109093,116.30883977893387
315,北京市地铁,地铁13号线,13号线,110100033066,西二旗,1,['110100023118'],40.05175665058048,116.30019062976434
316,北京市地铁,地铁13号线,13号线,110100033066,龙泽,0,[],40.06957962911141,116.31329409703577
317,北京市地铁,地铁13号线,13号线,110100033066,回龙观,0,[],40.06946575257702,116.32994292551871
318,北京市地铁,地铁13号线,13号线,110100033066,霍营,1,['110100023114'],40.070480555306155,116.35406199925575
319,北京市地铁,地铁13号线,13号线,110100033066,立水桥,1,['110100023100'],40.05162377073215,116.4060911442114
320,北京市地铁,地铁13号线,13号线,110100033066,北苑,0,[],40.041609964557544,116.42828831688426
321,北京市地铁,地铁13号线,13号线,110100033066,望京西,1,['110100023070'],39.99436571356916,116.44369507481562
322,北京市地铁,地铁13号线,13号线,110100033066,芍药居,1,['110100023282'],39.97625394832112,116.42969532102627
323,北京市地铁,地铁13号线,13号线,110100033066,光熙门,1,['900000077547'],39.96694955934198,116.42553589892022
324,北京市地铁,地铁13号线,13号线,110100033066,柳芳,0,[],39.95677123809042,116.42650588508272
325,北京市地铁,地铁13号线,13号线,110100033066,东直门,1,"['110100023098', '110100023096']",39.94024527095312,116.42962776694787
326,北京市地铁,地铁14号线,14号线,900000028907,善各庄,0,[],40.02586976328372,116.47209182530148
327,北京市地铁,地铁14号线,14号线,900000028907,来广营,0,[],40.0191100246673,116.46085797962651
328,北京市地铁,地铁14号线,14号线,900000028907,东湖渠,0,[],40.00924754206578,116.46127660110969
329,北京市地铁,地铁14号线,14号线,900000028907,望京,1,['110100023070'],39.99720823485957,116.463278782565
330,北京市地铁,地铁14号线,14号线,900000028907,阜通,0,[],39.99052815500126,116.46542188673315
331,北京市地铁,地铁14号线,14号线,900000028907,望京南,0,[],39.98339207354202,116.47579555362935
332,北京市地铁,地铁14号线,14号线,900000028907,将台,0,[],39.96977289169434,116.48416131707428
333,北京市地铁,地铁14号线,14号线,900000028907,东风北桥,0,[],39.95710978896227,116.4798527856106
334,北京市地铁,地铁14号线,14号线,900000028907,枣营,0,[],39.9428362644836,116.46884271879745
335,北京市地铁,地铁14号线,14号线,900000028907,朝阳公园,1,['900000058113'],39.9322059550819,116.47219994726204
336,北京市地铁,地铁14号线,14号线,900000028907,金台路,1,['110100023339'],39.9222698682341,116.47202456163812
337,北京市地铁,地铁14号线,14号线,900000028907,大望路,1,['110100023110'],39.906995039414554,116.4696861683752
338,北京市地铁,地铁14号线,14号线,900000028907,九龙山,1,['110100023054'],39.891927335151294,116.47279511222067
339,北京市地铁,地铁14号线,14号线,900000028907,平乐园,0,[],39.8839883124156,116.47121846757786
340,北京市地铁,地铁14号线,14号线,900000028907,北工大西门,0,[],39.87400773729061,116.4711946282365
341,北京市地铁,地铁14号线,14号线,900000028907,十里河,1,"['110100023282', '900000099933']",39.86480007076276,116.45195353257472
342,北京市地铁,地铁14号线,14号线,900000028907,方庄,0,[],39.864493564520565,116.43404841380008
343,北京市地铁,地铁14号线,14号线,900000028907,蒲黄榆,1,['110100023100'],39.86419141725885,116.41686213341038
344,北京市地铁,地铁14号线,14号线,900000028907,景泰,0,[],39.863849618192674,116.40479034934404
345,北京市地铁,地铁14号线,14号线,900000028907,永定门外,1,['110100023114'],39.86603313533784,116.3931304118164
346,北京市地铁,地铁14号线,14号线,900000028907,北京南站,1,['110100023076'],39.863638667472436,116.37273743259254
347,北京市地铁,地铁14号线,14号线,900000028907,景风门,1,['900000079004'],39.86125589739572,116.3598256656699
348,北京市地铁,地铁14号线,14号线,900000028907,西铁营,0,[],39.859998067050604,116.34976393889481
349,北京市地铁,地铁14号线,14号线,900000028907,菜户营,0,[],39.866290229033325,116.33628240814758
350,北京市地铁,地铁14号线,14号线,900000028907,丽泽商务区,0,[],39.86640229631295,116.32513168178929
351,北京市地铁,地铁14号线,14号线,900000028907,东管头,0,[],39.86627358903926,116.31508370807128
352,北京市地铁,地铁14号线,14号线,900000028907,西局,1,['110100023282'],39.865410708700175,116.29802937243944
353,北京市地铁,地铁14号线,14号线,900000028907,七里庄,1,['110100023116'],39.86573140816508,116.28823437218706
354,北京市地铁,地铁14号线,14号线,900000028907,大井,0,[],39.86399917857448,116.27002727775941
355,北京市地铁,地铁14号线,14号线,900000028907,郭庄子,0,[],39.86362713554319,116.24704448715781
356,北京市地铁,地铁14号线,14号线,900000028907,大瓦窑,0,[],39.85825517918676,116.23445161024866
357,北京市地铁,地铁14号线,14号线,900000028907,园博园,0,[],39.8600746446744,116.19555118285663
358,北京市地铁,地铁14号线,14号线,900000028907,张郭庄,0,[],39.856822633686804,116.18106479547873
359,北京市地铁,地铁15号线,15号线,110100023070,俸伯,0,[],40.13140520799049,116.67874015584985
360,北京市地铁,地铁15号线,15号线,110100023070,顺义,0,[],40.12887893891736,116.65110963971745
361,北京市地铁,地铁15号线,15号线,110100023070,石门,0,[],40.12871412575173,116.63524417359955
362,北京市地铁,地铁15号线,15号线,110100023070,南法信,0,[],40.12742429335687,116.60371571769667
363,北京市地铁,地铁15号线,15号线,110100023070,后沙峪,0,[],40.11305310170009,116.55837575139007
364,北京市地铁,地铁15号线,15号线,110100023070,花梨坎,0,[],40.08335374450072,116.5517487711667
365,北京市地铁,地铁15号线,15号线,110100023070,国展,0,[],40.06894428796309,116.54927923531045
366,北京市地铁,地铁15号线,15号线,110100023070,孙河,0,[],40.04398396740655,116.52880024640415
367,北京市地铁,地铁15号线,15号线,110100023070,马泉营,0,[],40.032504735469885,116.49747096244634
368,北京市地铁,地铁15号线,15号线,110100023070,崔各庄,0,[],40.020953867317345,116.48692034942772
369,北京市地铁,地铁15号线,15号线,110100023070,望京东,0,[],40.0019364171584,116.48103759971296
370,北京市地铁,地铁15号线,15号线,110100023070,望京,1,['900000028907'],39.99720823485957,116.463278782565
371,北京市地铁,地铁15号线,15号线,110100023070,望京西,1,['110100033066'],39.99436571356916,116.44369507481562
372,北京市地铁,地铁15号线,15号线,110100023070,关庄,0,[],39.99974416858079,116.42471633141322
373,北京市地铁,地铁15号线,15号线,110100023070,大屯路东,1,['110100023100'],40.00243795200817,116.4111283423617
374,北京市地铁,地铁15号线,15号线,110100023070,安立路,0,[],40.00121173411933,116.4015903347542
375,北京市地铁,地铁15号线,15号线,110100023070,奥林匹克公园,1,['110100023114'],40.00080165012995,116.38550448781412
376,北京市地铁,地铁15号线,15号线,110100023070,北沙滩,0,[],40.00010807543932,116.36191463175562
377,北京市地铁,地铁15号线,15号线,110100023070,六道口,1,['110100023118'],39.99868334627761,116.3465497130166
378,北京市地铁,地铁15号线,15号线,110100023070,清华东路西口,0,[],39.999335937003636,116.33335808873693
379,北京市地铁,地铁16号线,16号线,900000062236,北安河,0,[],40.06674429261263,116.12412411155152
380,北京市地铁,地铁16号线,16号线,900000062236,温阳路,0,[],40.06718118732085,116.15513384426846
